,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
119,dataS/sequential/arff/sequential_data_12.arff,seq,normal,19,GT,1.0000000000000009,0.9214213825685001,95710.61257888319,1.092553538173342,0.025128884399249023,1.0340039526502889,0.4062685554050923,0.9300470489178845
0,dataS/sequential/arff/sequential_data_1.arff,seq-r,remove,0,SDOstreamc,0.9428317723411976,0.28176367083600407,54674.31468016442,2.6447870794932804,19.039172026744147,-2.806842219632827,2.5523642367714543,0.6592059205672653
1,dataS/sequential/arff/sequential_data_1.arff,seq-r,remove,0,CluStream,0.24588484496849325,0.007795807880995053,758.3404165081022,2.815430562911068,36.84326365903675,0.8195842666976267,0.2899551022085899,0.13668831495382844
2,dataS/sequential/arff/sequential_data_1.arff,seq-r,remove,0,DenStream,1.0,0.964916837538703,1250091.8165984862,0.03901127518091949,0.0013306982818304535,1.1465373576136746,0.003331008662995795,0.9728253701094959
3,dataS/sequential/arff/sequential_data_1.arff,seq-r,remove,0,BIRCH,0.7838044601266988,0.8197587344347803,37464.26717570326,0.3615078616267414,0.039828793059068376,1.2548652667128861,0.007593442865727543,0.9160100341997599
4,dataS/sequential/arff/sequential_data_1.arff,seq-r,remove,0,StreamKM,0.28107983113773677,-0.0444439285085903,2087.749347729468,1.7775163936556815,43.40892408409026,0.6663159680130305,0.24528926356665906,0.2734219742685444
5,dataS/sequential/arff/sequential_data_1.arff,seq-r,remove,0,GT,1.0,0.964916837538703,1250091.8165984862,0.03901127518091949,0.0013306982818304535,1.1465373576136746,0.003331008662995795,0.9728253701094959
6,dataS/sequential/arff/sequential_data_15.arff,seq-r,remove,1,SDOstreamc,0.9311821429015411,0.5965534790509276,92662.93414663443,9.169164053055175,383.4303171096457,-0.4312311401087555,2.5062076522046015e-05,0.7011284268844434
7,dataS/sequential/arff/sequential_data_15.arff,seq-r,remove,1,CluStream,0.6864889229297184,0.41522777071426253,5533.640651467292,12.138406248851618,739.2434511010451,-0.23779862630234366,3.11444170422019e-05,0.5296709168412795
8,dataS/sequential/arff/sequential_data_15.arff,seq-r,remove,1,DenStream,1.000000000000001,0.9600311736361611,1564424.8597365613,0.05433796758688373,0.0008999713527353524,1.3895813062153008,2.4736390202656427e-06,0.9661600526070119
9,dataS/sequential/arff/sequential_data_15.arff,seq-r,remove,1,BIRCH,0.761190054287587,0.6304826931294842,6233.778667955516,0.7279848610734767,0.12205443211324399,1.3946545514749065,3.0185426728419353e-06,0.8185948068546625
10,dataS/sequential/arff/sequential_data_15.arff,seq-r,remove,1,StreamKM,0.33039042554147807,0.12093207726585181,1402.3417205054275,11.697232095257142,1231.8013657776735,-0.40721653402942104,3.599834918296484e-05,0.5277835498491357
11,dataS/sequential/arff/sequential_data_15.arff,seq-r,remove,1,GT,1.000000000000001,0.9600311736361611,1564424.8597365613,0.05433796758688373,0.0008999713527353524,1.3895813062153008,2.4736390202656427e-06,0.9661600526070119
12,dataS/sequential/arff/sequential_data_16.arff,seq-r,remove,2,SDOstreamc,0.9241807627081682,0.5670736896528908,28212.64490499257,4.016306170025497,800.5973939094528,-0.9444919147612603,9.487457183472243e-11,0.7055837628293745
13,dataS/sequential/arff/sequential_data_16.arff,seq-r,remove,2,CluStream,0.6926708307516548,0.38099462795557626,1670.2825448418428,3.668624754734518,66.7558925592248,-3.00621786992892,3.917955473479224e-10,0.3740046536597729
14,dataS/sequential/arff/sequential_data_16.arff,seq-r,remove,2,DenStream,0.9999999999999997,0.9497101239295375,377441.21466643293,0.10412504048300711,0.001311944016996792,1.8242673540201446,1.9994439301478754e-11,0.9502708556348792
15,dataS/sequential/arff/sequential_data_16.arff,seq-r,remove,2,BIRCH,0.9407579582914524,0.8175993629487301,14150.565451826986,0.7419055677958717,0.01902325548474793,1.8095384817279976,1.9698802406964936e-11,0.8340246686470281
16,dataS/sequential/arff/sequential_data_16.arff,seq-r,remove,2,StreamKM,0.5277527646146906,0.012722546925061395,662.9577781931782,2.217389884283584,394.0149255824805,-4.642001167808726,3.780553935666694e-10,0.24358475434378113
17,dataS/sequential/arff/sequential_data_16.arff,seq-r,remove,2,GT,0.9999999999999997,0.9497101239295375,377441.21466643293,0.10412504048300711,0.001311944016996792,1.8242673540201446,1.9994439301478754e-11,0.9502708556348792
18,dataS/sequential/arff/sequential_data_6.arff,seq-r,remove,3,SDOstreamc,0.9533367314325988,0.8415677691496999,23897.50611199001,1.7685436720133165,2.977191532397681,1.6037306989197964,0.0006919395794637541,0.7128719158208509
19,dataS/sequential/arff/sequential_data_6.arff,seq-r,remove,3,CluStream,0.7067689142920012,0.3528305003376796,1202.0549706141474,2.5486203655527113,136.34459047820135,-3.6136336922393713,0.006695996244996295,0.24418260518630838
20,dataS/sequential/arff/sequential_data_6.arff,seq-r,remove,3,DenStream,1.0000000000000002,0.9358830851650755,225061.39274250847,0.1004742488657191,0.003798576756319172,2.439026260854926,0.00026177556688638056,0.9389337097441051
21,dataS/sequential/arff/sequential_data_6.arff,seq-r,remove,3,BIRCH,0.9088538262266598,0.7063798188331595,5199.226325242702,0.8290338805359361,0.05148952434003404,1.8538087553149472,0.00032888986872650546,0.6924918855503708
22,dataS/sequential/arff/sequential_data_6.arff,seq-r,remove,3,StreamKM,0.5679239046165103,0.15544473193958874,723.3101742403092,2.5850608408859737,143.2157845886421,-2.833810915917784,0.006597538304109761,-0.09964433931540206
23,dataS/sequential/arff/sequential_data_6.arff,seq-r,remove,3,GT,1.0000000000000002,0.9358830851650755,225061.39274250847,0.1004742488657191,0.003798576756319172,2.439026260854926,0.00026177556688638056,0.9389337097441051
24,dataS/sequential/arff/sequential_data_11.arff,seq-r,remove,4,SDOstreamc,0.9013721659856101,0.6795952726960135,28318.749232743685,6.56830360512593,31.210194429640683,-3.312211848547057,2.2517268075338616e-09,0.6606728105918349
25,dataS/sequential/arff/sequential_data_11.arff,seq-r,remove,4,CluStream,0.345505686681223,0.0943606250764829,688.1258174329093,4.174906753938488,872.3638887171163,1.0169241542456033,5.621225897044809e-10,0.1816797044569177
26,dataS/sequential/arff/sequential_data_11.arff,seq-r,remove,4,DenStream,1.0,0.9643499185165646,875587.6793740907,0.08727714581627198,0.0004932618856903847,1.5520631272170922,1.9029366810451324e-11,0.9611387319741067
27,dataS/sequential/arff/sequential_data_11.arff,seq-r,remove,4,BIRCH,0.862894174400712,0.7501306829637566,9318.756714327707,0.6379757496009122,0.0159961610103573,1.5119830410546318,2.0302504867841255e-11,0.6001161460308685
28,dataS/sequential/arff/sequential_data_11.arff,seq-r,remove,4,StreamKM,0.301677007721378,0.04991906772215922,625.3644662791139,5.637696419522328,1111.5782672728503,0.3114848138191233,5.785513549557318e-10,-0.13927745104665057
29,dataS/sequential/arff/sequential_data_11.arff,seq-r,remove,4,GT,1.0,0.9643499185165646,875587.6793740907,0.08727714581627198,0.0004932618856903847,1.5520631272170922,1.9029366810451324e-11,0.9611387319741067
30,dataS/sequential/arff/sequential_data_13.arff,seq-r,remove,5,SDOstreamc,0.8664142319087561,0.2536695462868069,36497.63524736134,16.06898269176788,2513.6426927331568,-1.7178959991223575,7.784740758051353e-09,0.5874008644498053
31,dataS/sequential/arff/sequential_data_13.arff,seq-r,remove,5,CluStream,0.41820314689956983,0.17557438447552787,1511.1985659110583,9.570394251620618,543.5433033869724,0.7006367500184623,4.268656223369956e-09,0.20697955404843524
32,dataS/sequential/arff/sequential_data_13.arff,seq-r,remove,5,DenStream,0.9999999999999987,0.9471919942191026,497344.5564695117,0.07898424591894739,0.0022816216745658326,1.272074576442407,1.4712089575809124e-10,0.9626449447344488
33,dataS/sequential/arff/sequential_data_13.arff,seq-r,remove,5,BIRCH,0.7987553225899842,0.6451763828373015,7918.251791107371,0.6453556816009166,0.044405348984747905,1.3167271293458813,1.0872851779484926e-10,0.7261029307243195
34,dataS/sequential/arff/sequential_data_13.arff,seq-r,remove,5,StreamKM,0.4195297834592016,0.08340444091876262,1573.2319542187727,4.34891206966046,324.8846192658297,0.13797220224235052,4.089420516570103e-09,0.310913545713951
35,dataS/sequential/arff/sequential_data_13.arff,seq-r,remove,5,GT,0.9999999999999987,0.9471919942191026,497344.5564695117,0.07898424591894739,0.0022816216745658326,1.272074576442407,1.4712089575809124e-10,0.9626449447344488
36,dataS/sequential/arff/sequential_data_3.arff,seq-r,remove,6,SDOstreamc,0.9247869411526909,0.4123778964861717,199713.4892711515,12.838211118925946,244.62658416446004,-0.4833508692997184,1.3001927064539794e-09,0.6586207250992299
37,dataS/sequential/arff/sequential_data_3.arff,seq-r,remove,6,CluStream,0.1643993223762799,0.2803033344483811,2660.297752633002,1.6521954201892588,20.361803571346496,1.636717810484718,2.963146681918012e-10,0.40171140565532715
38,dataS/sequential/arff/sequential_data_3.arff,seq-r,remove,6,DenStream,1.0,0.9533950701771436,2028536.2338618755,0.06485376137995458,0.0005075179755720716,0.8103897241956906,1.6424601481991635e-11,0.9580428082099305
39,dataS/sequential/arff/sequential_data_3.arff,seq-r,remove,6,BIRCH,1.0284776220694661e-14,0.0,0.0,inf,0.0,0.0,0.0,-0.010382059800664423
40,dataS/sequential/arff/sequential_data_3.arff,seq-r,remove,6,StreamKM,0.047853969578305504,0.04512264363361237,507.4366927871679,2.59512022482565,341.87392257258307,1.278524350989833,3.1466024058925794e-10,0.7959508961188568
41,dataS/sequential/arff/sequential_data_3.arff,seq-r,remove,6,GT,1.0,0.9533950701771436,2028536.2338618755,0.06485376137995458,0.0005075179755720716,0.8103897241956906,1.6424601481991635e-11,0.9580428082099305
42,dataS/sequential/arff/sequential_data_7.arff,seq-r,remove,7,SDOstreamc,0.9696323424735968,0.9422845942029809,151364.90052935862,1.1338102690503504,19.658153621212655,0.012838822273408788,8684.684283045926,0.7722916940232288
43,dataS/sequential/arff/sequential_data_7.arff,seq-r,remove,7,CluStream,0.4032306438797105,0.17574688181113826,2210.9652523815103,5.447419773099848,1203.2683633657987,1.4320693989303128,53999.705970053175,0.3377031332603466
44,dataS/sequential/arff/sequential_data_7.arff,seq-r,remove,7,DenStream,0.6910549361405117,0.8838264502597039,133049.22993714944,0.23262752074062387,0.006484970235283718,0.7060763330854632,0.0,0.9402769166573649
45,dataS/sequential/arff/sequential_data_7.arff,seq-r,remove,7,BIRCH,0.0,0.0,0.0,inf,0.0,0.0,0.0,-0.048005756578947345
46,dataS/sequential/arff/sequential_data_7.arff,seq-r,remove,7,StreamKM,0.4864662305398864,0.16905919200517094,3337.4339280443387,1.9831408651132347,3258.558486353423,0.8919438937614796,54877.570801855574,0.4860775160843971
47,dataS/sequential/arff/sequential_data_7.arff,seq-r,remove,7,GT,1.0,0.9709520472215336,23203148.53151879,0.03825010970288717,0.00039380147821338517,-0.12307997988590107,1.5032783906448577e-25,0.9694422693393353
48,dataS/sequential/arff/sequential_data_10.arff,seq-r,remove,8,SDOstreamc,0.8733707204130041,0.7189252225317537,41030.88526847625,1.2762559223705665,10.931617407621642,0.4580304282016751,0.00045331361088604845,0.773377741878649
49,dataS/sequential/arff/sequential_data_10.arff,seq-r,remove,8,CluStream,0.4284652658601532,0.18962348277547109,3199.6857199977435,1.5262994386703481,810.3984665958403,1.0403253339922025,0.001000952938991521,0.5234324007470671
50,dataS/sequential/arff/sequential_data_10.arff,seq-r,remove,8,DenStream,0.9999999999999984,0.8682198617269287,160113.74093309918,0.16655748104264204,0.006794593509365864,0.8201512196137939,3.068490119765646e-05,0.9114223653756298
51,dataS/sequential/arff/sequential_data_10.arff,seq-r,remove,8,BIRCH,0.5365879204947092,0.5021846711207315,6885.490205742945,0.6879456135605139,0.08212524383054562,0.6346521493617145,5.5475477442149353e-05,0.8053901544812955
52,dataS/sequential/arff/sequential_data_10.arff,seq-r,remove,8,StreamKM,0.21310036574425173,-0.1564779741202196,825.2597638795983,2.54799080386386,151.28012340210174,1.1236040368000668,0.000974676943319094,0.4855075629220525
53,dataS/sequential/arff/sequential_data_10.arff,seq-r,remove,8,GT,0.9999999999999984,0.8682198617269287,160113.74093309918,0.16655748104264204,0.006794593509365864,0.8201512196137939,3.068490119765646e-05,0.9114223653756298
54,dataS/sequential/arff/sequential_data_8.arff,seq-r,remove,9,SDOstreamc,0.899042618446001,0.42595750167685925,30760.711644243922,8.206357957397655,531.8562377588711,-2.287282035523091,1.864572136288083e-10,0.5318604856446923
55,dataS/sequential/arff/sequential_data_8.arff,seq-r,remove,9,CluStream,0.48143051699903167,0.14484478799763656,1208.4311097488358,1.9449244070574412,167.11407424738553,0.9342249726865716,1.4578840577473263e-10,0.10050594414698036
56,dataS/sequential/arff/sequential_data_8.arff,seq-r,remove,9,DenStream,0.9999999999999994,0.9572580204366272,701715.8327133984,0.07472658938696376,0.0012707303648522108,1.3750634893217473,5.3219465086593265e-12,0.9613417477686682
57,dataS/sequential/arff/sequential_data_8.arff,seq-r,remove,9,BIRCH,0.8571148345924072,0.7592898082071238,12565.686984680744,0.534718022165583,0.03113443636077766,1.4265184558624904,5.0404273235973156e-12,0.8386406534963912
58,dataS/sequential/arff/sequential_data_8.arff,seq-r,remove,9,StreamKM,0.4110184076712945,0.05707821062013052,976.6226896364939,3.53996100443878,1031.5220726054708,-0.00762427048312965,1.4425500651329726e-10,0.09679915366837381
59,dataS/sequential/arff/sequential_data_8.arff,seq-r,remove,9,GT,0.9999999999999994,0.9572580204366272,701715.8327133984,0.07472658938696376,0.0012707303648522108,1.3750634893217473,5.3219465086593265e-12,0.9613417477686682
60,dataS/sequential/arff/sequential_data_19.arff,seq-r,remove,10,SDOstreamc,0.9311380368653445,0.7083333752283877,11281.042348078458,1.8766723596798365,215.68778857143704,-0.2005365306031395,1.2830284762156662e-08,0.7246522814941495
61,dataS/sequential/arff/sequential_data_19.arff,seq-r,remove,10,CluStream,0.7369628720992245,0.40989224044817485,1973.1483919680813,2.945466102693634,56.675366661684855,-4.120371106538894,7.668912585572656e-08,0.4859657047910035
62,dataS/sequential/arff/sequential_data_19.arff,seq-r,remove,10,DenStream,0.9999999999999998,0.8693750538436721,28196.30860867285,0.2686119441322644,0.029677263102238782,1.6262358731454827,4.191510628761682e-09,0.9130826077586037
63,dataS/sequential/arff/sequential_data_19.arff,seq-r,remove,10,BIRCH,0.8789657568762409,0.5901310976565343,2836.1021822025236,0.6683309979976322,0.0802909085395289,1.352058343734571,5.841189028748299e-09,0.7294515808849039
64,dataS/sequential/arff/sequential_data_19.arff,seq-r,remove,10,StreamKM,0.42102012025965313,-0.16554073983043646,435.50203512686926,5.421850378605962,455.049233627438,-4.567478800497637,7.121278843891282e-08,0.2046211058648135
65,dataS/sequential/arff/sequential_data_19.arff,seq-r,remove,10,GT,0.9999999999999998,0.8693750538436721,28196.30860867285,0.2686119441322644,0.029677263102238782,1.6262358731454827,4.191510628761682e-09,0.9130826077586037
66,dataS/sequential/arff/sequential_data_17.arff,seq-r,remove,11,SDOstreamc,0.9077191272271142,0.5739500765519804,12624.520203700473,5.4380989753485585,2613.4366634618814,-0.3842635403964542,1.389882706881818e-05,0.6782891272505451
67,dataS/sequential/arff/sequential_data_17.arff,seq-r,remove,11,CluStream,0.6590496579886507,0.3133699594040805,1040.6640064782273,2.6671488432653767,695.2088259850684,-1.7776134944939466,5.90374955620955e-05,0.1426887854640547
68,dataS/sequential/arff/sequential_data_17.arff,seq-r,remove,11,DenStream,0.999629974865045,0.9671550072681568,486084.31686634186,0.07591107063419152,0.0018917672058100475,2.7429549102756106,2.8041272720685383e-06,0.9305404951137337
69,dataS/sequential/arff/sequential_data_17.arff,seq-r,remove,11,BIRCH,0.9093054449033561,0.7491060203099174,6671.313191970087,0.6463023035992895,0.07933210075121873,1.9654071938835913,3.402436128066526e-06,0.6778396942704679
70,dataS/sequential/arff/sequential_data_17.arff,seq-r,remove,11,StreamKM,0.5279999134691472,0.02274978632776964,541.6852321737355,3.2738237874278413,507.2253625273636,-2.120419141735275,5.432873564217561e-05,0.1272210882906899
71,dataS/sequential/arff/sequential_data_17.arff,seq-r,remove,11,GT,0.9999999999999998,0.9674730830791242,528616.9862914664,0.07581522683551176,0.0018420771387994855,2.7443987550625937,2.8030316047702032e-06,0.9717540332077395
72,dataS/sequential/arff/sequential_data_14.arff,seq-r,remove,12,SDOstreamc,0.9636543809109038,0.927612587351169,44444.57805921593,1.095382279107079,0.7826822352780458,0.8208383358867393,1.4586892842652688,0.729472074828573
73,dataS/sequential/arff/sequential_data_14.arff,seq-r,remove,12,CluStream,0.7132321916509716,0.35752287146692296,1199.5568891827886,10.842506670386165,151.27097433599522,-1.999638024731423,16.762024854948784,0.529687412088603
