,SDOstreamc,CluStream,DenStream,BIRCH,GT
72278,542,19.0,30.0,24.0,10.0
72279,542,16.0,30.0,24.0,10.0
72280,539,21.0,29.0,5.0,10.0
72281,545,21.0,29.0,5.0,10.0
72282,539,7.0,29.0,5.0,10.0
72283,539,7.0,29.0,5.0,10.0
72284,542,16.0,30.0,24.0,10.0
72285,541,18.0,29.0,5.0,10.0
72286,538,15.0,20.0,1.0,10.0
72287,538,15.0,20.0,1.0,10.0
72288,538,2.0,20.0,1.0,10.0
72289,538,13.0,20.0,1.0,10.0
72290,538,2.0,20.0,1.0,10.0
72291,538,13.0,20.0,1.0,10.0
72292,538,13.0,20.0,1.0,10.0
72293,538,5.0,20.0,1.0,10.0
72294,538,2.0,20.0,1.0,10.0
72295,538,2.0,20.0,1.0,10.0
72296,538,13.0,20.0,1.0,10.0
72297,538,13.0,20.0,1.0,10.0
72298,539,24.0,29.0,5.0,10.0
72299,539,21.0,29.0,5.0,10.0
72300,539,21.0,29.0,5.0,10.0
72301,542,16.0,30.0,24.0,10.0
72302,542,16.0,30.0,24.0,10.0
72303,540,17.0,30.0,24.0,10.0
72304,542,16.0,30.0,24.0,10.0
72305,538,13.0,20.0,1.0,10.0
72306,538,15.0,20.0,1.0,10.0
72307,538,15.0,20.0,1.0,10.0
72308,538,15.0,20.0,1.0,10.0
72309,538,2.0,20.0,1.0,10.0
72310,538,13.0,20.0,1.0,10.0
72311,539,11.0,29.0,5.0,10.0
72312,539,24.0,29.0,5.0,10.0
72313,539,7.0,29.0,5.0,10.0
72314,539,11.0,29.0,5.0,10.0
72315,539,11.0,29.0,5.0,10.0
72316,539,21.0,29.0,5.0,10.0
72317,541,18.0,29.0,5.0,10.0
72318,541,18.0,29.0,5.0,10.0
72319,540,9.0,30.0,24.0,10.0
72320,542,12.0,30.0,24.0,10.0
72321,542,16.0,30.0,24.0,10.0
72322,542,16.0,30.0,24.0,10.0
72323,540,9.0,30.0,24.0,10.0
72324,540,23.0,30.0,24.0,10.0
72325,540,23.0,30.0,24.0,10.0
72326,539,24.0,29.0,5.0,10.0
72327,540,23.0,30.0,24.0,10.0
72328,542,16.0,30.0,24.0,10.0
72329,538,2.0,20.0,1.0,10.0
72330,538,13.0,20.0,1.0,10.0
72331,538,15.0,20.0,1.0,10.0
72332,538,2.0,20.0,1.0,10.0
72333,538,13.0,20.0,1.0,10.0
72334,538,13.0,20.0,1.0,10.0
72335,538,2.0,20.0,1.0,10.0
72336,538,2.0,20.0,1.0,10.0
72337,538,13.0,20.0,1.0,10.0
72338,538,15.0,20.0,1.0,10.0
72339,538,13.0,20.0,1.0,10.0
72340,538,5.0,20.0,1.0,10.0
72341,538,5.0,20.0,1.0,10.0
72342,538,2.0,20.0,1.0,10.0
72343,538,2.0,20.0,1.0,10.0
72344,538,2.0,20.0,1.0,10.0
72345,538,13.0,20.0,1.0,10.0
72346,538,13.0,20.0,1.0,10.0
72347,538,5.0,20.0,1.0,10.0
72348,538,5.0,20.0,1.0,10.0
72349,538,5.0,20.0,1.0,10.0
72350,538,5.0,20.0,1.0,10.0
72351,539,7.0,29.0,5.0,10.0
72352,539,21.0,29.0,5.0,10.0
72353,539,7.0,29.0,5.0,10.0
72354,546,17.0,30.0,24.0,10.0
72355,546,20.0,30.0,24.0,10.0
72356,540,23.0,30.0,24.0,10.0
72357,539,7.0,29.0,5.0,10.0
72358,542,12.0,30.0,24.0,10.0
72359,542,17.0,30.0,24.0,10.0
72360,540,23.0,30.0,24.0,10.0
72361,542,16.0,30.0,24.0,10.0
72362,540,9.0,30.0,24.0,10.0
72363,542,16.0,30.0,24.0,10.0
72364,541,1.0,29.0,5.0,10.0
72365,539,11.0,29.0,5.0,10.0
72366,539,11.0,29.0,5.0,10.0
72367,539,11.0,29.0,5.0,10.0
72368,539,21.0,29.0,5.0,10.0
72369,539,11.0,29.0,5.0,10.0
72370,539,11.0,29.0,5.0,10.0
72371,539,11.0,29.0,5.0,10.0
72372,539,11.0,29.0,5.0,10.0
72373,539,11.0,29.0,5.0,10.0
72374,541,1.0,29.0,5.0,10.0
72375,539,11.0,29.0,5.0,10.0
72376,547,21.0,29.0,5.0,10.0
72377,547,21.0,29.0,5.0,10.0
72378,546,17.0,30.0,24.0,10.0
72379,542,16.0,30.0,24.0,10.0
72380,538,2.0,20.0,1.0,10.0
72381,538,2.0,20.0,1.0,10.0
72382,547,21.0,29.0,5.0,10.0
72383,539,21.0,29.0,5.0,10.0
72384,539,21.0,29.0,5.0,10.0
72385,539,11.0,29.0,5.0,10.0
72386,542,17.0,30.0,24.0,10.0
72387,546,17.0,30.0,24.0,10.0
72388,542,19.0,30.0,24.0,10.0
72389,542,19.0,30.0,24.0,10.0
72390,539,8.0,29.0,5.0,10.0
72391,539,8.0,29.0,5.0,10.0
72392,541,1.0,29.0,5.0,10.0
72393,548,8.0,29.0,5.0,10.0
72394,548,8.0,29.0,5.0,10.0
72395,548,8.0,29.0,5.0,10.0
72396,541,1.0,29.0,5.0,10.0
72397,548,8.0,29.0,5.0,10.0
72398,540,9.0,30.0,24.0,10.0
72399,546,17.0,30.0,24.0,10.0
72400,540,23.0,30.0,24.0,10.0
72401,542,12.0,30.0,24.0,10.0
72402,546,17.0,30.0,24.0,10.0
72403,546,17.0,30.0,24.0,10.0
72404,542,12.0,30.0,24.0,10.0
72405,542,19.0,30.0,24.0,10.0
72406,542,19.0,30.0,24.0,10.0
72407,546,17.0,30.0,24.0,10.0
72408,546,17.0,30.0,24.0,10.0
72409,546,17.0,30.0,24.0,10.0
72410,548,8.0,29.0,5.0,10.0
72411,548,8.0,29.0,5.0,10.0
72412,548,8.0,29.0,5.0,10.0
72413,548,8.0,29.0,5.0,10.0
72414,548,8.0,29.0,5.0,10.0
72415,541,18.0,29.0,5.0,10.0
72416,539,24.0,29.0,5.0,10.0
72417,542,19.0,30.0,24.0,10.0
72418,539,8.0,29.0,5.0,10.0
72419,548,8.0,29.0,5.0,10.0
72420,548,8.0,29.0,5.0,10.0
72421,548,8.0,29.0,5.0,10.0
72422,542,19.0,30.0,24.0,10.0
72423,542,12.0,30.0,24.0,10.0
72424,542,19.0,30.0,24.0,10.0
72425,542,19.0,30.0,24.0,10.0
72426,542,19.0,30.0,24.0,10.0
72427,542,19.0,30.0,24.0,10.0
72428,542,19.0,30.0,24.0,10.0
72429,542,19.0,30.0,24.0,10.0
72430,542,19.0,30.0,24.0,10.0
72431,542,19.0,30.0,24.0,10.0
72432,541,1.0,29.0,5.0,10.0
72433,541,1.0,29.0,5.0,10.0
72434,541,1.0,29.0,5.0,10.0
72435,541,1.0,29.0,5.0,10.0
72436,541,1.0,29.0,5.0,10.0
72437,541,1.0,29.0,5.0,10.0
72438,541,1.0,29.0,5.0,10.0
72439,548,8.0,29.0,5.0,10.0
72440,541,1.0,29.0,5.0,10.0
72441,542,19.0,30.0,24.0,10.0
72442,541,1.0,29.0,5.0,10.0
72443,541,1.0,29.0,5.0,10.0
72444,541,1.0,29.0,5.0,10.0
72445,541,1.0,29.0,5.0,10.0
72446,542,19.0,30.0,24.0,10.0
72447,541,11.0,29.0,5.0,10.0
72448,541,11.0,29.0,5.0,10.0
72449,549,17.0,30.0,24.0,10.0
72450,542,12.0,30.0,24.0,10.0
72451,542,12.0,30.0,24.0,10.0
72452,549,17.0,30.0,24.0,10.0
72453,542,19.0,30.0,24.0,10.0
72454,549,17.0,30.0,24.0,10.0
72455,542,12.0,30.0,24.0,10.0
72456,542,19.0,30.0,24.0,10.0
72457,541,1.0,29.0,5.0,10.0
72458,541,1.0,29.0,5.0,10.0
72459,541,1.0,29.0,5.0,10.0
72460,541,11.0,29.0,5.0,10.0
72461,541,1.0,29.0,5.0,10.0
72462,541,1.0,29.0,5.0,10.0
72463,541,1.0,29.0,5.0,10.0
72464,541,1.0,29.0,5.0,10.0
72465,541,1.0,29.0,5.0,10.0
72466,541,1.0,29.0,5.0,10.0
72467,541,1.0,29.0,5.0,10.0
72468,541,1.0,29.0,5.0,10.0
72469,538,5.0,20.0,1.0,10.0
72470,538,5.0,20.0,1.0,10.0
72471,541,0.0,29.0,5.0,10.0
72472,538,5.0,20.0,1.0,10.0
72473,538,2.0,20.0,1.0,10.0
72474,538,2.0,20.0,1.0,10.0
72475,538,2.0,20.0,1.0,10.0
72476,538,2.0,20.0,1.0,10.0
72477,542,19.0,30.0,24.0,10.0
72478,538,5.0,20.0,1.0,10.0
72479,538,5.0,20.0,1.0,10.0
72480,538,5.0,20.0,1.0,10.0
72481,538,15.0,20.0,1.0,10.0
72482,538,5.0,20.0,1.0,10.0
72483,538,2.0,20.0,1.0,10.0
72484,542,19.0,30.0,24.0,10.0
72485,541,1.0,29.0,5.0,10.0
72486,541,1.0,29.0,5.0,10.0
72487,548,8.0,29.0,5.0,10.0
72488,538,5.0,20.0,1.0,10.0
72489,538,5.0,20.0,1.0,10.0
72490,538,15.0,20.0,1.0,10.0
72491,538,2.0,20.0,1.0,10.0
72492,538,5.0,20.0,1.0,10.0
72493,538,5.0,20.0,1.0,10.0
72494,541,1.0,29.0,5.0,10.0
72495,541,1.0,29.0,5.0,10.0
72496,541,1.0,29.0,5.0,10.0
72497,541,1.0,29.0,5.0,10.0
72498,541,1.0,29.0,5.0,10.0
72499,542,19.0,30.0,24.0,10.0
72500,538,2.0,20.0,1.0,10.0
72501,538,2.0,20.0,1.0,10.0
72502,538,2.0,20.0,1.0,10.0
72503,538,5.0,20.0,1.0,10.0
72504,538,5.0,20.0,1.0,10.0
72505,538,2.0,20.0,1.0,10.0
72506,538,2.0,20.0,1.0,10.0
72507,538,5.0,20.0,1.0,10.0
72508,542,19.0,30.0,24.0,10.0
72509,541,1.0,29.0,5.0,10.0
72510,541,1.0,29.0,5.0,10.0
72511,538,26.0,20.0,1.0,10.0
72512,538,26.0,20.0,1.0,10.0
72513,538,26.0,20.0,1.0,10.0
72514,538,26.0,20.0,1.0,10.0
72515,538,26.0,20.0,1.0,10.0
72516,538,5.0,20.0,1.0,10.0
72517,538,26.0,20.0,1.0,10.0
72518,538,26.0,20.0,1.0,10.0
72519,538,26.0,20.0,1.0,10.0
72520,538,26.0,20.0,1.0,10.0
72521,538,5.0,20.0,1.0,10.0
72522,538,5.0,20.0,1.0,10.0
72523,538,5.0,20.0,1.0,10.0
72524,538,5.0,20.0,1.0,10.0
72525,538,26.0,20.0,1.0,10.0
72526,538,5.0,20.0,1.0,10.0
72527,538,2.0,20.0,1.0,10.0
72528,538,2.0,20.0,1.0,10.0
72529,538,15.0,20.0,1.0,10.0
72530,538,5.0,20.0,1.0,10.0
72531,538,2.0,20.0,1.0,10.0
72532,538,2.0,20.0,1.0,10.0
72533,538,2.0,20.0,1.0,10.0
72534,538,15.0,20.0,1.0,10.0
72535,538,5.0,20.0,1.0,10.0
72536,541,4.0,31.0,5.0,9.0
72537,541,4.0,31.0,5.0,9.0
72538,541,13.0,31.0,5.0,9.0
72539,541,13.0,31.0,5.0,9.0
72540,550,4.0,31.0,5.0,9.0
72541,541,13.0,31.0,5.0,9.0
72542,550,4.0,31.0,5.0,9.0
72543,550,4.0,31.0,5.0,9.0
72544,542,20.0,32.0,3.0,9.0
72545,542,20.0,32.0,3.0,9.0
72546,542,20.0,32.0,3.0,9.0
72547,0,25.0,32.0,3.0,9.0
72548,0,6.0,31.0,5.0,9.0
72549,0,6.0,31.0,5.0,9.0
72550,0,14.0,31.0,5.0,9.0
72551,0,6.0,31.0,5.0,9.0
72552,0,6.0,31.0,5.0,9.0
72553,542,16.0,32.0,3.0,9.0
72554,542,16.0,32.0,3.0,9.0
72555,0,25.0,32.0,3.0,9.0
72556,0,22.0,31.0,5.0,9.0
72557,0,10.0,31.0,5.0,9.0
72558,0,4.0,31.0,5.0,9.0
72559,0,14.0,31.0,5.0,9.0
72560,0,14.0,31.0,5.0,9.0
72561,551,10.0,31.0,5.0,9.0
72562,551,10.0,31.0,5.0,9.0
72563,551,10.0,31.0,5.0,9.0
72564,551,14.0,31.0,5.0,9.0
72565,551,14.0,31.0,5.0,9.0
72566,551,22.0,31.0,5.0,9.0
72567,538,3.0,36.0,1.0,9.0
72568,538,3.0,36.0,1.0,9.0
72569,538,3.0,36.0,1.0,9.0
72570,538,3.0,36.0,1.0,9.0
72571,538,3.0,36.0,1.0,9.0
72572,538,3.0,36.0,1.0,9.0
72573,538,3.0,36.0,1.0,9.0
72574,538,3.0,36.0,1.0,9.0
72575,538,3.0,36.0,1.0,9.0
72576,0,3.0,36.0,1.0,9.0
72577,0,3.0,36.0,1.0,9.0
72578,0,3.0,36.0,1.0,9.0
72579,551,13.0,31.0,5.0,9.0
72580,551,13.0,31.0,5.0,9.0
72581,551,13.0,31.0,5.0,9.0
72582,551,13.0,31.0,5.0,9.0
72583,551,13.0,31.0,5.0,9.0
72584,551,13.0,31.0,5.0,9.0
72585,0,3.0,36.0,1.0,9.0
72586,0,3.0,36.0,1.0,9.0
72587,0,3.0,36.0,1.0,9.0
72588,0,3.0,36.0,1.0,9.0
72589,552,3.0,36.0,1.0,9.0
72590,552,3.0,36.0,1.0,9.0
72591,552,3.0,36.0,1.0,9.0
72592,552,3.0,36.0,1.0,9.0
72593,552,3.0,36.0,1.0,9.0
72594,551,13.0,31.0,5.0,9.0
72595,551,4.0,31.0,5.0,9.0
72596,551,4.0,31.0,5.0,9.0
72597,551,10.0,31.0,5.0,9.0
72598,551,13.0,31.0,5.0,9.0
72599,551,4.0,31.0,5.0,9.0
72600,551,13.0,31.0,5.0,9.0
72601,551,20.0,32.0,3.0,9.0
72602,551,20.0,32.0,3.0,9.0
72603,551,20.0,32.0,3.0,9.0
72604,551,20.0,32.0,3.0,9.0
72605,0,20.0,32.0,3.0,9.0
72606,0,16.0,32.0,3.0,9.0
72607,0,20.0,32.0,3.0,9.0
72608,0,16.0,32.0,3.0,9.0
72609,0,16.0,32.0,3.0,9.0
72610,551,6.0,31.0,5.0,9.0
72611,551,10.0,31.0,5.0,9.0
72612,551,10.0,31.0,5.0,9.0
72613,551,10.0,31.0,5.0,9.0
72614,551,6.0,31.0,5.0,9.0
72615,551,6.0,31.0,5.0,9.0
72616,551,14.0,31.0,5.0,9.0
72617,552,1.0,36.0,1.0,9.0
72618,552,3.0,36.0,1.0,9.0
72619,552,3.0,36.0,1.0,9.0
72620,552,1.0,36.0,1.0,9.0
72621,552,3.0,36.0,1.0,9.0
72622,552,3.0,36.0,1.0,9.0
72623,552,3.0,36.0,1.0,9.0
72624,552,3.0,36.0,1.0,9.0
72625,552,3.0,36.0,1.0,9.0
72626,552,3.0,36.0,1.0,9.0
72627,552,3.0,36.0,1.0,9.0
72628,552,3.0,36.0,1.0,9.0
72629,552,3.0,36.0,1.0,9.0
72630,552,3.0,36.0,1.0,9.0
72631,552,3.0,36.0,1.0,9.0
72632,551,13.0,31.0,5.0,9.0
72633,551,13.0,31.0,5.0,9.0
72634,551,13.0,31.0,5.0,9.0
72635,551,13.0,31.0,5.0,9.0
72636,551,13.0,31.0,5.0,9.0
72637,551,13.0,31.0,5.0,9.0
72638,551,13.0,31.0,5.0,9.0
72639,551,13.0,31.0,5.0,9.0
72640,551,13.0,31.0,5.0,9.0
72641,552,3.0,36.0,1.0,9.0
72642,552,3.0,36.0,1.0,9.0
72643,552,3.0,36.0,1.0,9.0
72644,551,13.0,31.0,5.0,9.0
72645,551,13.0,31.0,5.0,9.0
72646,551,13.0,31.0,5.0,9.0
72647,551,13.0,31.0,5.0,9.0
72648,551,13.0,31.0,5.0,9.0
72649,551,13.0,31.0,5.0,9.0
72650,551,4.0,31.0,5.0,9.0
72651,551,13.0,31.0,5.0,9.0
72652,551,13.0,31.0,5.0,9.0
72653,551,13.0,31.0,5.0,9.0
72654,551,13.0,31.0,5.0,9.0
72655,551,13.0,31.0,5.0,9.0
72656,551,13.0,31.0,5.0,9.0
72657,551,13.0,31.0,5.0,9.0
72658,551,13.0,31.0,5.0,9.0
72659,551,13.0,31.0,5.0,9.0
72660,551,13.0,31.0,5.0,9.0
72661,551,13.0,31.0,5.0,9.0
72662,551,13.0,31.0,5.0,9.0
72663,551,13.0,31.0,5.0,9.0
72664,0,16.0,32.0,3.0,9.0
72665,0,16.0,32.0,3.0,9.0
72666,0,16.0,32.0,3.0,9.0
72667,0,25.0,32.0,3.0,9.0
72668,553,20.0,32.0,3.0,9.0
72669,553,20.0,32.0,3.0,9.0
72670,553,16.0,32.0,3.0,9.0
72671,551,6.0,31.0,5.0,9.0
72672,551,10.0,31.0,5.0,9.0
72673,551,10.0,31.0,5.0,9.0
72674,551,6.0,31.0,5.0,9.0
72675,553,20.0,32.0,3.0,9.0
72676,551,6.0,31.0,5.0,9.0
72677,552,3.0,36.0,1.0,9.0
72678,552,3.0,36.0,1.0,9.0
72679,552,1.0,36.0,1.0,9.0
72680,552,1.0,36.0,1.0,9.0
72681,552,1.0,36.0,1.0,9.0
72682,552,1.0,36.0,1.0,9.0
72683,552,1.0,36.0,1.0,9.0
72684,552,1.0,36.0,1.0,9.0
72685,552,9.0,36.0,1.0,9.0
72686,552,1.0,36.0,1.0,9.0
72687,552,9.0,36.0,1.0,9.0
72688,552,3.0,36.0,1.0,9.0
72689,552,3.0,36.0,1.0,9.0
72690,552,1.0,36.0,1.0,9.0
72691,552,1.0,36.0,1.0,9.0
72692,552,1.0,36.0,1.0,9.0
72693,552,3.0,36.0,1.0,9.0
72694,552,9.0,36.0,1.0,9.0
72695,552,1.0,36.0,1.0,9.0
72696,552,9.0,36.0,1.0,9.0
72697,551,13.0,31.0,5.0,9.0
72698,551,13.0,31.0,5.0,9.0
72699,551,13.0,31.0,5.0,9.0
72700,552,1.0,36.0,1.0,9.0
72701,551,13.0,31.0,5.0,9.0
72702,551,13.0,31.0,5.0,9.0
72703,552,1.0,36.0,1.0,9.0
72704,552,9.0,36.0,1.0,9.0
72705,552,1.0,36.0,1.0,9.0
72706,552,1.0,36.0,1.0,9.0
72707,552,1.0,36.0,1.0,9.0
72708,551,14.0,31.0,5.0,9.0
72709,551,14.0,31.0,5.0,9.0
72710,551,4.0,31.0,5.0,9.0
72711,551,14.0,31.0,5.0,9.0
72712,551,14.0,31.0,5.0,9.0
72713,551,13.0,31.0,5.0,9.0
72714,551,13.0,31.0,5.0,9.0
72715,551,13.0,31.0,5.0,9.0
72716,551,13.0,31.0,5.0,9.0
72717,551,13.0,31.0,5.0,9.0
72718,551,13.0,31.0,5.0,9.0
72719,553,16.0,32.0,3.0,9.0
72720,553,16.0,32.0,3.0,9.0
72721,553,16.0,32.0,3.0,9.0
72722,553,16.0,32.0,3.0,9.0
72723,553,16.0,32.0,3.0,9.0
72724,553,16.0,32.0,3.0,9.0
72725,551,14.0,31.0,5.0,9.0
72726,551,10.0,31.0,5.0,9.0
72727,551,10.0,31.0,5.0,9.0
72728,551,6.0,31.0,5.0,9.0
72729,552,9.0,36.0,1.0,9.0
72730,552,9.0,36.0,1.0,9.0
72731,552,1.0,36.0,1.0,9.0
72732,552,9.0,36.0,1.0,9.0
72733,552,9.0,36.0,1.0,9.0
72734,552,1.0,36.0,1.0,9.0
72735,552,1.0,36.0,1.0,9.0
72736,552,9.0,36.0,1.0,9.0
72737,552,1.0,36.0,1.0,9.0
72738,552,1.0,36.0,1.0,9.0
72739,552,3.0,36.0,1.0,9.0
72740,552,9.0,36.0,1.0,9.0
72741,552,9.0,36.0,1.0,9.0
72742,552,9.0,36.0,1.0,9.0
72743,552,9.0,36.0,1.0,9.0
72744,552,9.0,36.0,1.0,9.0
72745,551,13.0,31.0,5.0,9.0
72746,551,13.0,31.0,5.0,9.0
72747,551,13.0,31.0,5.0,9.0
72748,551,13.0,31.0,5.0,9.0
72749,554,13.0,31.0,5.0,9.0
72750,554,13.0,31.0,5.0,9.0
72751,554,13.0,31.0,5.0,9.0
72752,554,13.0,31.0,5.0,9.0
72753,554,13.0,31.0,5.0,9.0
72754,554,13.0,31.0,5.0,9.0
72755,554,13.0,31.0,5.0,9.0
72756,554,13.0,31.0,5.0,9.0
72757,554,13.0,31.0,5.0,9.0
72758,554,13.0,31.0,5.0,9.0
72759,554,13.0,31.0,5.0,9.0
72760,554,13.0,31.0,5.0,9.0
72761,552,9.0,36.0,1.0,9.0
72762,554,13.0,31.0,5.0,9.0
72763,554,13.0,31.0,5.0,9.0
72764,554,13.0,31.0,5.0,9.0
72765,554,13.0,31.0,5.0,9.0
72766,554,13.0,31.0,5.0,9.0
72767,554,13.0,31.0,5.0,9.0
72768,554,13.0,31.0,5.0,9.0
72769,552,3.0,36.0,1.0,9.0
72770,552,3.0,36.0,1.0,9.0
72771,552,3.0,36.0,1.0,9.0
72772,552,3.0,36.0,1.0,9.0
72773,554,13.0,31.0,5.0,9.0
72774,553,20.0,32.0,3.0,9.0
72775,553,16.0,32.0,3.0,9.0
72776,551,4.0,31.0,5.0,9.0
72777,551,10.0,31.0,5.0,9.0
72778,551,10.0,31.0,5.0,9.0
72779,551,10.0,31.0,5.0,9.0
72780,551,22.0,31.0,5.0,9.0
72781,551,4.0,31.0,5.0,9.0
72782,551,10.0,31.0,5.0,9.0
72783,552,1.0,36.0,1.0,9.0
72784,552,3.0,36.0,1.0,9.0
72785,552,3.0,36.0,1.0,9.0
72786,552,9.0,36.0,1.0,9.0
72787,552,9.0,36.0,1.0,9.0
72788,552,9.0,36.0,1.0,9.0
72789,552,3.0,36.0,1.0,9.0
72790,552,1.0,36.0,1.0,9.0
72791,552,1.0,36.0,1.0,9.0
72792,552,1.0,36.0,1.0,9.0
72793,552,1.0,36.0,1.0,9.0
72794,552,1.0,36.0,1.0,9.0
72795,552,1.0,36.0,1.0,9.0
72796,552,1.0,36.0,1.0,9.0
72797,551,10.0,31.0,5.0,9.0
72798,551,14.0,31.0,5.0,9.0
72799,551,14.0,31.0,5.0,9.0
72800,551,4.0,31.0,5.0,9.0
72801,551,22.0,31.0,5.0,9.0
72802,551,10.0,31.0,5.0,9.0
72803,551,10.0,31.0,5.0,9.0
72804,551,10.0,31.0,5.0,9.0
72805,551,14.0,31.0,5.0,9.0
72806,551,14.0,31.0,5.0,9.0
72807,551,6.0,31.0,5.0,9.0
72808,551,14.0,31.0,5.0,9.0
72809,551,6.0,31.0,5.0,9.0
72810,553,25.0,32.0,3.0,9.0
72811,553,16.0,32.0,3.0,9.0
72812,553,16.0,32.0,3.0,9.0
72813,553,0.0,32.0,3.0,9.0
72814,553,16.0,32.0,3.0,9.0
72815,553,0.0,32.0,3.0,9.0
72816,553,16.0,32.0,3.0,9.0
72817,551,10.0,31.0,5.0,9.0
72818,553,16.0,32.0,3.0,9.0
72819,553,0.0,32.0,3.0,9.0
72820,553,25.0,32.0,3.0,9.0
72821,552,1.0,36.0,1.0,9.0
72822,552,1.0,36.0,1.0,9.0
72823,552,9.0,36.0,1.0,9.0
72824,552,9.0,36.0,1.0,9.0
72825,552,1.0,36.0,1.0,9.0
72826,552,9.0,36.0,1.0,9.0
72827,552,1.0,36.0,1.0,9.0
72828,552,1.0,36.0,1.0,9.0
72829,552,7.0,36.0,1.0,9.0
72830,552,7.0,36.0,1.0,9.0
72831,552,7.0,36.0,1.0,9.0
72832,554,13.0,31.0,5.0,9.0
72833,554,13.0,31.0,5.0,9.0
72834,554,13.0,31.0,5.0,9.0
72835,554,13.0,31.0,5.0,9.0
72836,554,13.0,31.0,5.0,9.0
72837,554,13.0,31.0,5.0,9.0
72838,552,7.0,36.0,1.0,9.0
72839,554,13.0,31.0,5.0,9.0
72840,554,13.0,31.0,5.0,9.0
72841,552,7.0,36.0,1.0,9.0
72842,552,7.0,36.0,1.0,9.0
72843,552,7.0,36.0,1.0,9.0
72844,554,13.0,31.0,5.0,9.0
72845,552,3.0,36.0,1.0,9.0
72846,552,1.0,36.0,1.0,9.0
72847,551,22.0,31.0,5.0,9.0
72848,553,0.0,32.0,3.0,9.0
72849,554,13.0,31.0,5.0,9.0
72850,552,3.0,36.0,1.0,9.0
72851,552,7.0,36.0,1.0,9.0
72852,552,7.0,36.0,1.0,9.0
72853,552,7.0,36.0,1.0,9.0
72854,552,7.0,36.0,1.0,9.0
72855,552,3.0,36.0,1.0,9.0
72856,552,3.0,36.0,1.0,9.0
72857,552,7.0,36.0,1.0,9.0
72858,552,1.0,36.0,1.0,9.0
72859,552,1.0,36.0,1.0,9.0
72860,552,7.0,36.0,1.0,9.0
72861,552,1.0,36.0,1.0,9.0
72862,552,9.0,36.0,1.0,9.0
72863,552,7.0,36.0,1.0,9.0
72864,552,1.0,36.0,1.0,9.0
72865,552,9.0,36.0,1.0,9.0
72866,552,9.0,36.0,1.0,9.0
72867,552,9.0,36.0,1.0,9.0
72868,551,14.0,31.0,5.0,9.0
72869,551,14.0,31.0,5.0,9.0
72870,551,14.0,31.0,5.0,9.0
72871,551,14.0,31.0,5.0,9.0
72872,551,4.0,31.0,5.0,9.0
72873,551,14.0,31.0,5.0,9.0
72874,551,14.0,31.0,5.0,9.0
72875,551,14.0,31.0,5.0,9.0
72876,551,14.0,31.0,5.0,9.0
72877,551,14.0,31.0,5.0,9.0
72878,551,14.0,31.0,5.0,9.0
72879,553,16.0,32.0,3.0,9.0
72880,553,0.0,32.0,3.0,9.0
72881,553,16.0,32.0,3.0,9.0
72882,553,20.0,32.0,3.0,9.0
72883,553,0.0,32.0,3.0,9.0
72884,553,0.0,32.0,3.0,9.0
72885,551,18.0,31.0,5.0,9.0
72886,551,10.0,31.0,5.0,9.0
72887,551,10.0,31.0,5.0,9.0
72888,551,10.0,31.0,5.0,9.0
72889,551,22.0,31.0,5.0,9.0
72890,551,18.0,31.0,5.0,9.0
72891,553,0.0,32.0,3.0,9.0
72892,552,1.0,36.0,1.0,9.0
72893,552,1.0,36.0,1.0,9.0
72894,552,1.0,36.0,1.0,9.0
72895,552,9.0,36.0,1.0,9.0
72896,552,1.0,36.0,1.0,9.0
72897,552,1.0,36.0,1.0,9.0
72898,552,1.0,36.0,1.0,9.0
72899,552,7.0,36.0,1.0,9.0
72900,552,7.0,36.0,1.0,9.0
72901,552,7.0,36.0,1.0,9.0
72902,552,7.0,36.0,1.0,9.0
72903,552,1.0,36.0,1.0,9.0
72904,552,1.0,36.0,1.0,9.0
72905,552,1.0,36.0,1.0,9.0
72906,551,6.0,31.0,5.0,9.0
72907,551,6.0,31.0,5.0,9.0
72908,554,13.0,31.0,5.0,9.0
72909,551,6.0,31.0,5.0,9.0
72910,551,14.0,31.0,5.0,9.0
72911,551,14.0,31.0,5.0,9.0
72912,552,9.0,36.0,1.0,9.0
72913,552,1.0,36.0,1.0,9.0
72914,552,1.0,36.0,1.0,9.0
72915,552,9.0,36.0,1.0,9.0
72916,554,13.0,31.0,5.0,9.0
72917,551,13.0,31.0,5.0,9.0
72918,551,13.0,31.0,5.0,9.0
72919,551,13.0,31.0,5.0,9.0
72920,551,13.0,31.0,5.0,9.0
72921,551,14.0,31.0,5.0,9.0
72922,551,14.0,31.0,5.0,9.0
72923,551,14.0,31.0,5.0,9.0
72924,552,3.0,36.0,1.0,9.0
72925,553,25.0,32.0,3.0,9.0
72926,553,16.0,32.0,3.0,9.0
72927,553,20.0,32.0,3.0,9.0
72928,551,22.0,31.0,5.0,9.0
72929,553,25.0,32.0,3.0,9.0
72930,552,3.0,36.0,1.0,9.0
72931,552,3.0,36.0,1.0,9.0
72932,552,3.0,36.0,1.0,9.0
72933,552,3.0,36.0,1.0,9.0
72934,552,3.0,36.0,1.0,9.0
72935,552,3.0,36.0,1.0,9.0
72936,552,3.0,36.0,1.0,9.0
72937,552,3.0,36.0,1.0,9.0
72938,552,3.0,36.0,1.0,9.0
72939,552,3.0,36.0,1.0,9.0
72940,552,3.0,36.0,1.0,9.0
72941,552,3.0,36.0,1.0,9.0
72942,552,3.0,36.0,1.0,9.0
