,SDOstreamc,CluStream,DenStream,BIRCH,GT
85141,663,6.0,14.0,4.0,4.0
85142,663,5.0,14.0,4.0,4.0
85143,663,5.0,14.0,4.0,4.0
85144,663,5.0,14.0,4.0,4.0
85145,663,5.0,14.0,4.0,4.0
85146,663,5.0,14.0,4.0,4.0
85147,663,5.0,14.0,4.0,4.0
85148,663,6.0,14.0,4.0,4.0
85149,663,5.0,14.0,4.0,4.0
85150,663,5.0,14.0,4.0,4.0
85151,664,4.0,15.0,4.0,4.0
85152,664,4.0,15.0,4.0,4.0
85153,664,4.0,15.0,4.0,4.0
85154,664,4.0,15.0,4.0,4.0
85155,664,4.0,15.0,4.0,4.0
85156,664,4.0,15.0,4.0,4.0
85157,664,4.0,15.0,4.0,4.0
85158,664,4.0,15.0,4.0,4.0
85159,663,6.0,14.0,4.0,4.0
85160,663,6.0,14.0,4.0,4.0
85161,663,6.0,14.0,4.0,4.0
85162,663,6.0,14.0,4.0,4.0
85163,663,6.0,14.0,4.0,4.0
85164,663,6.0,14.0,4.0,4.0
85165,663,6.0,14.0,4.0,4.0
85166,662,1.0,13.0,4.0,4.0
85167,662,1.0,13.0,4.0,4.0
85168,662,1.0,13.0,4.0,4.0
85169,662,1.0,13.0,4.0,4.0
85170,662,1.0,13.0,4.0,4.0
85171,662,1.0,13.0,4.0,4.0
85172,662,1.0,13.0,4.0,4.0
85173,662,1.0,13.0,4.0,4.0
85174,662,1.0,13.0,4.0,4.0
85175,662,1.0,13.0,4.0,4.0
85176,662,1.0,13.0,4.0,4.0
85177,662,1.0,13.0,4.0,4.0
85178,662,1.0,13.0,4.0,4.0
85179,662,1.0,13.0,4.0,4.0
85180,662,1.0,13.0,4.0,4.0
85181,662,1.0,13.0,4.0,4.0
85182,662,1.0,13.0,4.0,4.0
85183,662,1.0,13.0,4.0,4.0
85184,662,1.0,13.0,4.0,4.0
85185,663,5.0,14.0,4.0,4.0
85186,662,1.0,13.0,4.0,4.0
85187,662,1.0,13.0,4.0,4.0
85188,662,1.0,13.0,4.0,4.0
85189,662,1.0,13.0,4.0,4.0
85190,662,1.0,13.0,4.0,4.0
85191,662,1.0,13.0,4.0,4.0
85192,662,1.0,13.0,4.0,4.0
85193,662,1.0,13.0,4.0,4.0
85194,662,1.0,13.0,4.0,4.0
85195,662,1.0,13.0,4.0,4.0
85196,662,1.0,13.0,4.0,4.0
85197,662,1.0,13.0,4.0,4.0
85198,662,1.0,13.0,4.0,4.0
85199,662,1.0,13.0,4.0,4.0
85200,662,1.0,13.0,4.0,4.0
85201,662,1.0,13.0,4.0,4.0
85202,662,1.0,13.0,4.0,4.0
85203,662,1.0,13.0,4.0,4.0
85204,662,1.0,13.0,4.0,4.0
85205,662,1.0,13.0,4.0,4.0
85206,662,1.0,13.0,4.0,4.0
85207,662,1.0,13.0,4.0,4.0
85208,662,1.0,13.0,4.0,4.0
85209,664,3.0,15.0,4.0,4.0
85210,664,4.0,15.0,4.0,4.0
85211,662,1.0,13.0,4.0,4.0
85212,662,1.0,13.0,4.0,4.0
85213,662,1.0,13.0,4.0,4.0
85214,662,1.0,13.0,4.0,4.0
85215,662,1.0,13.0,4.0,4.0
85216,662,1.0,13.0,4.0,4.0
85217,662,1.0,13.0,4.0,4.0
85218,662,1.0,13.0,4.0,4.0
85219,662,1.0,13.0,4.0,4.0
85220,662,1.0,13.0,4.0,4.0
85221,662,1.0,13.0,4.0,4.0
85222,662,1.0,13.0,4.0,4.0
85223,662,1.0,13.0,4.0,4.0
85224,662,1.0,13.0,4.0,4.0
85225,662,1.0,13.0,4.0,4.0
85226,662,1.0,13.0,4.0,4.0
85227,662,1.0,13.0,4.0,4.0
85228,662,1.0,13.0,4.0,4.0
85229,662,1.0,13.0,4.0,4.0
85230,662,1.0,13.0,4.0,4.0
85231,662,1.0,13.0,4.0,4.0
85232,662,1.0,13.0,4.0,4.0
85233,662,1.0,13.0,4.0,4.0
85234,663,6.0,14.0,4.0,4.0
85235,663,6.0,14.0,4.0,4.0
85236,662,1.0,13.0,4.0,4.0
85237,662,1.0,13.0,4.0,4.0
85238,662,1.0,13.0,4.0,4.0
85239,662,1.0,13.0,4.0,4.0
85240,662,1.0,13.0,4.0,4.0
85241,662,1.0,13.0,4.0,4.0
85242,662,1.0,13.0,4.0,4.0
85243,664,4.0,15.0,4.0,4.0
85244,663,6.0,14.0,4.0,4.0
85245,663,6.0,14.0,4.0,4.0
85246,664,4.0,15.0,4.0,4.0
85247,664,4.0,15.0,4.0,4.0
85248,664,3.0,15.0,4.0,4.0
85249,663,6.0,14.0,4.0,4.0
85250,662,1.0,13.0,4.0,4.0
85251,662,1.0,13.0,4.0,4.0
85252,662,1.0,13.0,4.0,4.0
85253,662,1.0,13.0,4.0,4.0
85254,662,1.0,13.0,4.0,4.0
85255,662,1.0,13.0,4.0,4.0
85256,662,1.0,13.0,4.0,4.0
85257,662,1.0,13.0,4.0,4.0
85258,662,1.0,13.0,4.0,4.0
85259,662,1.0,13.0,4.0,4.0
85260,662,1.0,13.0,4.0,4.0
85261,662,1.0,13.0,4.0,4.0
85262,662,1.0,13.0,4.0,4.0
85263,662,1.0,13.0,4.0,4.0
85264,662,1.0,13.0,4.0,4.0
85265,662,1.0,13.0,4.0,4.0
85266,662,1.0,13.0,4.0,4.0
85267,662,1.0,13.0,4.0,4.0
85268,662,1.0,13.0,4.0,4.0
85269,662,1.0,13.0,4.0,4.0
85270,662,1.0,13.0,4.0,4.0
85271,663,6.0,14.0,4.0,4.0
85272,663,6.0,14.0,4.0,4.0
85273,663,6.0,14.0,4.0,4.0
85274,663,6.0,14.0,4.0,4.0
85275,663,6.0,14.0,4.0,4.0
85276,663,6.0,14.0,4.0,4.0
85277,663,6.0,14.0,4.0,4.0
85278,663,6.0,14.0,4.0,4.0
85279,663,6.0,14.0,4.0,4.0
85280,663,6.0,14.0,4.0,4.0
85281,663,6.0,14.0,4.0,4.0
85282,664,3.0,15.0,4.0,4.0
85283,664,3.0,15.0,4.0,4.0
85284,664,3.0,15.0,4.0,4.0
85285,664,4.0,15.0,4.0,4.0
85286,666,3.0,15.0,4.0,4.0
85287,664,4.0,15.0,4.0,4.0
85288,666,3.0,15.0,4.0,4.0
85289,664,4.0,15.0,4.0,4.0
85290,666,3.0,15.0,4.0,4.0
85291,664,4.0,15.0,4.0,4.0
85292,665,6.0,14.0,4.0,4.0
85293,665,0.0,14.0,4.0,4.0
85294,665,6.0,14.0,4.0,4.0
85295,665,0.0,14.0,4.0,4.0
85296,666,3.0,15.0,4.0,4.0
85297,664,4.0,15.0,4.0,4.0
85298,662,1.0,13.0,4.0,4.0
85299,662,1.0,13.0,4.0,4.0
85300,662,1.0,13.0,4.0,4.0
85301,662,1.0,13.0,4.0,4.0
85302,662,1.0,13.0,4.0,4.0
85303,662,1.0,13.0,4.0,4.0
85304,662,1.0,13.0,4.0,4.0
85305,662,1.0,13.0,4.0,4.0
85306,662,1.0,13.0,4.0,4.0
85307,662,1.0,13.0,4.0,4.0
85308,662,1.0,13.0,4.0,4.0
85309,662,1.0,13.0,4.0,4.0
85310,662,1.0,13.0,4.0,4.0
85311,662,1.0,13.0,4.0,4.0
85312,663,6.0,14.0,4.0,4.0
85313,663,6.0,14.0,4.0,4.0
85314,662,1.0,13.0,4.0,4.0
85315,662,1.0,13.0,4.0,4.0
85316,662,1.0,13.0,4.0,4.0
85317,663,6.0,14.0,4.0,4.0
85318,663,6.0,14.0,4.0,4.0
85319,663,6.0,14.0,4.0,4.0
85320,662,1.0,13.0,4.0,4.0
85321,662,1.0,13.0,4.0,4.0
85322,662,1.0,13.0,4.0,4.0
85323,663,6.0,14.0,4.0,4.0
85324,663,6.0,14.0,4.0,4.0
85325,667,6.0,14.0,4.0,4.0
85326,663,6.0,14.0,4.0,4.0
85327,667,6.0,14.0,4.0,4.0
85328,667,6.0,14.0,4.0,4.0
85329,667,0.0,14.0,4.0,4.0
85330,667,6.0,14.0,4.0,4.0
85331,667,6.0,14.0,4.0,4.0
85332,667,6.0,14.0,4.0,4.0
85333,667,6.0,14.0,4.0,4.0
85334,667,6.0,14.0,4.0,4.0
85335,667,6.0,14.0,4.0,4.0
85336,667,6.0,14.0,4.0,4.0
85337,663,6.0,14.0,4.0,4.0
85338,663,6.0,14.0,4.0,4.0
85339,667,6.0,14.0,4.0,4.0
85340,667,0.0,14.0,4.0,4.0
85341,667,6.0,14.0,4.0,4.0
85342,667,0.0,14.0,4.0,4.0
85343,667,6.0,14.0,4.0,4.0
85344,668,3.0,15.0,4.0,4.0
85345,668,3.0,15.0,4.0,4.0
85346,668,3.0,15.0,4.0,4.0
85347,664,4.0,15.0,4.0,4.0
85348,664,4.0,15.0,4.0,4.0
85349,668,3.0,15.0,4.0,4.0
85350,664,4.0,15.0,4.0,4.0
85351,668,3.0,15.0,4.0,4.0
85352,668,3.0,15.0,4.0,4.0
85353,668,3.0,15.0,4.0,4.0
85354,663,6.0,14.0,4.0,4.0
85355,663,6.0,14.0,4.0,4.0
85356,663,6.0,14.0,4.0,4.0
85357,663,6.0,14.0,4.0,4.0
85358,662,1.0,13.0,4.0,4.0
85359,662,1.0,13.0,4.0,4.0
85360,662,1.0,13.0,4.0,4.0
85361,662,1.0,13.0,4.0,4.0
85362,662,1.0,13.0,4.0,4.0
85363,662,1.0,13.0,4.0,4.0
85364,662,1.0,13.0,4.0,4.0
85365,662,1.0,13.0,4.0,4.0
85366,663,5.0,14.0,4.0,4.0
85367,663,5.0,14.0,4.0,4.0
85368,663,6.0,14.0,4.0,4.0
85369,662,1.0,13.0,4.0,4.0
85370,663,6.0,14.0,4.0,4.0
85371,667,6.0,14.0,4.0,4.0
85372,667,6.0,14.0,4.0,4.0
85373,667,6.0,14.0,4.0,4.0
85374,667,6.0,14.0,4.0,4.0
85375,663,6.0,14.0,4.0,4.0
85376,663,6.0,14.0,4.0,4.0
85377,667,6.0,14.0,4.0,4.0
85378,663,6.0,14.0,4.0,4.0
85379,667,6.0,14.0,4.0,4.0
85380,663,6.0,14.0,4.0,4.0
85381,663,6.0,14.0,4.0,4.0
85382,663,6.0,14.0,4.0,4.0
85383,669,6.0,14.0,4.0,4.0
85384,663,6.0,14.0,4.0,4.0
85385,667,6.0,14.0,4.0,4.0
85386,667,6.0,14.0,4.0,4.0
85387,667,6.0,14.0,4.0,4.0
85388,667,6.0,14.0,4.0,4.0
85389,667,6.0,14.0,4.0,4.0
85390,663,6.0,14.0,4.0,4.0
85391,663,6.0,14.0,4.0,4.0
85392,663,6.0,14.0,4.0,4.0
85393,663,6.0,14.0,4.0,4.0
85394,664,4.0,15.0,4.0,4.0
85395,664,4.0,15.0,4.0,4.0
85396,664,4.0,15.0,4.0,4.0
85397,668,3.0,15.0,4.0,4.0
85398,664,4.0,15.0,4.0,4.0
85399,668,3.0,15.0,4.0,4.0
85400,668,4.0,15.0,4.0,4.0
85401,669,0.0,14.0,4.0,4.0
85402,662,3.0,13.0,4.0,4.0
85403,662,3.0,13.0,4.0,4.0
85404,662,3.0,13.0,4.0,4.0
85405,662,3.0,13.0,4.0,4.0
85406,662,3.0,13.0,4.0,4.0
85407,662,3.0,13.0,4.0,4.0
85408,662,3.0,13.0,4.0,4.0
85409,662,3.0,13.0,4.0,4.0
85410,663,6.0,14.0,4.0,4.0
85411,662,3.0,13.0,4.0,4.0
85412,662,3.0,13.0,4.0,4.0
85413,663,6.0,14.0,4.0,4.0
85414,662,3.0,13.0,4.0,4.0
85415,662,3.0,13.0,4.0,4.0
85416,663,5.0,14.0,4.0,4.0
85417,663,5.0,14.0,4.0,4.0
85418,662,1.0,13.0,4.0,4.0
85419,663,6.0,14.0,4.0,4.0
85420,664,4.0,15.0,4.0,4.0
85421,669,0.0,14.0,4.0,4.0
85422,668,4.0,15.0,4.0,4.0
85423,664,4.0,15.0,4.0,4.0
85424,664,4.0,15.0,4.0,4.0
85425,668,4.0,15.0,4.0,4.0
85426,667,6.0,14.0,4.0,4.0
85427,663,6.0,14.0,4.0,4.0
85428,663,6.0,14.0,4.0,4.0
85429,669,0.0,14.0,4.0,4.0
85430,663,6.0,14.0,4.0,4.0
85431,663,6.0,14.0,4.0,4.0
85432,663,6.0,14.0,4.0,4.0
85433,663,6.0,14.0,4.0,4.0
85434,662,3.0,13.0,4.0,4.0
85435,662,3.0,13.0,4.0,4.0
85436,662,3.0,13.0,4.0,4.0
85437,662,3.0,13.0,4.0,4.0
85438,662,3.0,13.0,4.0,4.0
85439,662,3.0,13.0,4.0,4.0
85440,662,3.0,13.0,4.0,4.0
85441,662,3.0,13.0,4.0,4.0
85442,662,3.0,13.0,4.0,4.0
85443,662,3.0,13.0,4.0,4.0
85444,662,1.0,13.0,4.0,4.0
85445,662,3.0,13.0,4.0,4.0
85446,662,1.0,13.0,4.0,4.0
85447,662,1.0,13.0,4.0,4.0
85448,662,1.0,13.0,4.0,4.0
85449,662,1.0,13.0,4.0,4.0
85450,662,3.0,13.0,4.0,4.0
85451,662,1.0,13.0,4.0,4.0
85452,662,1.0,13.0,4.0,4.0
85453,662,3.0,13.0,4.0,4.0
85454,662,3.0,13.0,4.0,4.0
85455,662,3.0,13.0,4.0,4.0
85456,662,1.0,13.0,4.0,4.0
85457,662,3.0,13.0,4.0,4.0
85458,662,1.0,13.0,4.0,4.0
85459,662,1.0,13.0,4.0,4.0
85460,662,1.0,13.0,4.0,4.0
85461,662,1.0,13.0,4.0,4.0
85462,662,1.0,13.0,4.0,4.0
85463,662,1.0,13.0,4.0,4.0
85464,662,1.0,13.0,4.0,4.0
85465,662,1.0,13.0,4.0,4.0
85466,662,1.0,13.0,4.0,4.0
85467,662,1.0,13.0,4.0,4.0
85468,662,3.0,13.0,4.0,4.0
85469,662,1.0,13.0,4.0,4.0
85470,662,1.0,13.0,4.0,4.0
85471,662,1.0,13.0,4.0,4.0
85472,662,1.0,13.0,4.0,4.0
85473,662,1.0,13.0,4.0,4.0
85474,662,3.0,13.0,4.0,4.0
85475,662,3.0,13.0,4.0,4.0
85476,662,3.0,13.0,4.0,4.0
85477,662,3.0,13.0,4.0,4.0
85478,662,1.0,13.0,4.0,4.0
85479,662,1.0,13.0,4.0,4.0
85480,662,1.0,13.0,4.0,4.0
85481,663,6.0,14.0,4.0,4.0
85482,663,6.0,14.0,4.0,4.0
85483,668,4.0,15.0,4.0,4.0
85484,669,0.0,14.0,4.0,4.0
85485,667,6.0,14.0,4.0,4.0
85486,662,1.0,13.0,4.0,4.0
85487,662,1.0,13.0,4.0,4.0
85488,662,1.0,13.0,4.0,4.0
85489,662,1.0,13.0,4.0,4.0
85490,662,1.0,13.0,4.0,4.0
85491,662,3.0,13.0,4.0,4.0
85492,662,3.0,13.0,4.0,4.0
85493,662,3.0,13.0,4.0,4.0
85494,662,3.0,13.0,4.0,4.0
85495,662,3.0,13.0,4.0,4.0
85496,662,3.0,13.0,4.0,4.0
85497,662,1.0,13.0,4.0,4.0
85498,662,3.0,13.0,4.0,4.0
85499,662,3.0,13.0,4.0,4.0
85500,662,3.0,13.0,4.0,4.0
85501,662,1.0,13.0,4.0,4.0
85502,662,1.0,13.0,4.0,4.0
85503,662,1.0,13.0,4.0,4.0
85504,662,1.0,13.0,4.0,4.0
85505,662,1.0,13.0,4.0,4.0
85506,662,1.0,13.0,4.0,4.0
85507,662,1.0,13.0,4.0,4.0
85508,662,1.0,13.0,4.0,4.0
85509,662,1.0,13.0,4.0,4.0
85510,662,1.0,13.0,4.0,4.0
85511,670,5.0,14.0,4.0,4.0
85512,670,5.0,14.0,4.0,4.0
85513,670,5.0,14.0,4.0,4.0
85514,662,3.0,13.0,4.0,4.0
85515,662,3.0,13.0,4.0,4.0
85516,662,3.0,13.0,4.0,4.0
85517,662,3.0,13.0,4.0,4.0
85518,662,1.0,13.0,4.0,4.0
85519,662,1.0,13.0,4.0,4.0
85520,662,3.0,13.0,4.0,4.0
85521,668,4.0,15.0,4.0,4.0
85522,669,0.0,14.0,4.0,4.0
85523,664,4.0,15.0,4.0,4.0
85524,668,4.0,15.0,4.0,4.0
85525,668,4.0,15.0,4.0,4.0
85526,664,4.0,15.0,4.0,4.0
85527,663,6.0,14.0,4.0,4.0
85528,663,6.0,14.0,4.0,4.0
85529,667,6.0,14.0,4.0,4.0
85530,663,6.0,14.0,4.0,4.0
85531,663,6.0,14.0,4.0,4.0
85532,667,6.0,14.0,4.0,4.0
85533,669,0.0,14.0,4.0,4.0
85534,663,6.0,14.0,4.0,4.0
85535,662,1.0,13.0,4.0,4.0
85536,662,3.0,13.0,4.0,4.0
85537,662,3.0,13.0,4.0,4.0
85538,662,3.0,13.0,4.0,4.0
85539,662,1.0,13.0,4.0,4.0
85540,662,3.0,13.0,4.0,4.0
85541,662,1.0,13.0,4.0,4.0
85542,662,1.0,13.0,4.0,4.0
85543,662,3.0,13.0,4.0,4.0
85544,662,3.0,13.0,4.0,4.0
85545,662,3.0,13.0,4.0,4.0
85546,662,1.0,13.0,4.0,4.0
85547,662,1.0,13.0,4.0,4.0
85548,662,1.0,13.0,4.0,4.0
85549,662,1.0,13.0,4.0,4.0
85550,662,1.0,13.0,4.0,4.0
85551,662,1.0,13.0,4.0,4.0
85552,662,3.0,13.0,4.0,4.0
85553,662,3.0,13.0,4.0,4.0
85554,662,3.0,13.0,4.0,4.0
85555,662,3.0,13.0,4.0,4.0
85556,662,3.0,13.0,4.0,4.0
85557,662,3.0,13.0,4.0,4.0
85558,662,3.0,13.0,4.0,4.0
85559,662,3.0,13.0,4.0,4.0
85560,662,3.0,13.0,4.0,4.0
85561,662,3.0,13.0,4.0,4.0
85562,662,3.0,13.0,4.0,4.0
85563,662,3.0,13.0,4.0,4.0
85564,663,6.0,14.0,4.0,4.0
85565,662,1.0,13.0,4.0,4.0
85566,663,6.0,14.0,4.0,4.0
85567,670,5.0,14.0,4.0,4.0
85568,663,6.0,14.0,4.0,4.0
85569,663,6.0,14.0,4.0,4.0
85570,663,6.0,14.0,4.0,4.0
85571,663,6.0,14.0,4.0,4.0
85572,662,3.0,13.0,4.0,4.0
85573,662,3.0,13.0,4.0,4.0
85574,662,3.0,13.0,4.0,4.0
85575,662,3.0,13.0,4.0,4.0
85576,662,3.0,13.0,4.0,4.0
85577,662,1.0,13.0,4.0,4.0
85578,662,3.0,13.0,4.0,4.0
85579,662,3.0,13.0,4.0,4.0
85580,662,3.0,13.0,4.0,4.0
85581,664,4.0,15.0,4.0,4.0
85582,664,4.0,15.0,4.0,4.0
85583,668,4.0,15.0,4.0,4.0
85584,664,4.0,15.0,4.0,4.0
85585,664,4.0,15.0,4.0,4.0
85586,668,4.0,15.0,4.0,4.0
85587,663,6.0,14.0,4.0,4.0
85588,669,0.0,14.0,4.0,4.0
85589,667,6.0,14.0,4.0,4.0
85590,663,6.0,14.0,4.0,4.0
85591,663,6.0,14.0,4.0,4.0
85592,663,6.0,14.0,4.0,4.0
85593,667,6.0,14.0,4.0,4.0
85594,663,6.0,14.0,4.0,4.0
85595,663,6.0,14.0,4.0,4.0
85596,669,0.0,14.0,4.0,4.0
85597,662,1.0,13.0,4.0,4.0
85598,662,1.0,13.0,4.0,4.0
85599,662,1.0,13.0,4.0,4.0
85600,662,1.0,13.0,4.0,4.0
85601,662,3.0,13.0,4.0,4.0
85602,662,1.0,13.0,4.0,4.0
85603,662,1.0,13.0,4.0,4.0
85604,662,1.0,13.0,4.0,4.0
85605,662,1.0,13.0,4.0,4.0
85606,662,1.0,13.0,4.0,4.0
85607,662,1.0,13.0,4.0,4.0
85608,662,3.0,13.0,4.0,4.0
85609,662,1.0,13.0,4.0,4.0
85610,662,3.0,13.0,4.0,4.0
85611,662,3.0,13.0,4.0,4.0
85612,662,3.0,13.0,4.0,4.0
85613,662,3.0,13.0,4.0,4.0
85614,662,3.0,13.0,4.0,4.0
85615,662,3.0,13.0,4.0,4.0
85616,662,3.0,13.0,4.0,4.0
85617,662,1.0,13.0,4.0,4.0
85618,662,3.0,13.0,4.0,4.0
85619,662,3.0,13.0,4.0,4.0
85620,662,1.0,13.0,4.0,4.0
85621,662,1.0,13.0,4.0,4.0
85622,662,1.0,13.0,4.0,4.0
85623,662,1.0,13.0,4.0,4.0
85624,669,0.0,14.0,4.0,4.0
85625,663,6.0,14.0,4.0,4.0
85626,669,6.0,14.0,4.0,4.0
85627,669,6.0,14.0,4.0,4.0
85628,669,6.0,14.0,4.0,4.0
85629,663,6.0,14.0,4.0,4.0
85630,663,6.0,14.0,4.0,4.0
85631,663,6.0,14.0,4.0,4.0
85632,667,6.0,14.0,4.0,4.0
85633,663,6.0,14.0,4.0,4.0
85634,663,6.0,14.0,4.0,4.0
85635,667,6.0,14.0,4.0,4.0
85636,668,2.0,15.0,4.0,4.0
85637,664,2.0,15.0,4.0,4.0
85638,668,2.0,15.0,4.0,4.0
85639,664,2.0,15.0,4.0,4.0
85640,664,2.0,15.0,4.0,4.0
85641,668,2.0,15.0,4.0,4.0
85642,668,2.0,15.0,4.0,4.0
85643,668,2.0,15.0,4.0,4.0
85644,664,2.0,15.0,4.0,4.0
85645,667,6.0,14.0,4.0,4.0
85646,667,6.0,14.0,4.0,4.0
85647,663,6.0,14.0,4.0,4.0
85648,664,2.0,15.0,4.0,4.0
85649,664,4.0,15.0,4.0,4.0
85650,668,2.0,15.0,4.0,4.0
85651,662,1.0,13.0,4.0,4.0
85652,662,1.0,13.0,4.0,4.0
85653,662,1.0,13.0,4.0,4.0
85654,662,1.0,13.0,4.0,4.0
85655,662,3.0,13.0,4.0,4.0
85656,662,1.0,13.0,4.0,4.0
85657,662,1.0,13.0,4.0,4.0
85658,662,3.0,13.0,4.0,4.0
85659,662,3.0,13.0,4.0,4.0
85660,663,6.0,14.0,4.0,4.0
85661,663,6.0,14.0,4.0,4.0
85662,663,6.0,14.0,4.0,4.0
85663,663,6.0,14.0,4.0,4.0
85664,662,3.0,13.0,4.0,4.0
85665,662,3.0,13.0,4.0,4.0
85666,662,3.0,13.0,4.0,4.0
85667,662,1.0,13.0,4.0,4.0
85668,662,1.0,13.0,4.0,4.0
85669,662,3.0,13.0,4.0,4.0
85670,662,3.0,13.0,4.0,4.0
85671,662,3.0,13.0,4.0,4.0
85672,662,3.0,13.0,4.0,4.0
85673,662,3.0,13.0,4.0,4.0
85674,662,3.0,13.0,4.0,4.0
85675,662,3.0,13.0,4.0,4.0
85676,662,3.0,13.0,4.0,4.0
85677,667,6.0,14.0,4.0,4.0
85678,663,6.0,14.0,4.0,4.0
85679,667,6.0,14.0,4.0,4.0
85680,664,2.0,15.0,4.0,4.0
85681,668,2.0,15.0,4.0,4.0
85682,663,5.0,14.0,4.0,4.0
85683,667,5.0,14.0,4.0,4.0
85684,670,5.0,14.0,4.0,4.0
85685,669,6.0,14.0,4.0,4.0
85686,667,6.0,14.0,4.0,4.0
85687,667,6.0,14.0,4.0,4.0
85688,662,1.0,13.0,4.0,4.0
85689,662,3.0,13.0,4.0,4.0
85690,662,1.0,13.0,4.0,4.0
85691,662,3.0,13.0,4.0,4.0
85692,662,3.0,13.0,4.0,4.0
85693,662,1.0,13.0,4.0,4.0
85694,662,1.0,13.0,4.0,4.0
85695,662,1.0,13.0,4.0,4.0
85696,662,1.0,13.0,4.0,4.0
85697,662,3.0,13.0,4.0,4.0
85698,662,3.0,13.0,4.0,4.0
85699,662,1.0,13.0,4.0,4.0
85700,662,1.0,13.0,4.0,4.0
85701,669,0.0,14.0,4.0,4.0
85702,669,6.0,14.0,4.0,4.0
85703,669,6.0,14.0,4.0,4.0
85704,667,6.0,14.0,4.0,4.0
85705,663,6.0,14.0,4.0,4.0
85706,669,0.0,14.0,4.0,4.0
85707,667,6.0,14.0,4.0,4.0
85708,663,6.0,14.0,4.0,4.0
85709,669,6.0,14.0,4.0,4.0
85710,667,6.0,14.0,4.0,4.0
85711,669,6.0,14.0,4.0,4.0
85712,667,5.0,14.0,4.0,4.0
85713,667,6.0,14.0,4.0,4.0
85714,663,6.0,14.0,4.0,4.0
85715,668,2.0,15.0,4.0,4.0
85716,664,2.0,15.0,4.0,4.0
85717,668,2.0,15.0,4.0,4.0
85718,664,4.0,15.0,4.0,4.0
85719,664,2.0,15.0,4.0,4.0
85720,664,2.0,15.0,4.0,4.0
85721,668,2.0,15.0,4.0,4.0
85722,668,2.0,15.0,4.0,4.0
85723,668,2.0,15.0,4.0,4.0
85724,668,2.0,15.0,4.0,4.0
85725,668,2.0,15.0,4.0,4.0
85726,664,2.0,15.0,4.0,4.0
85727,663,6.0,14.0,4.0,4.0
85728,669,6.0,14.0,4.0,4.0
85729,667,6.0,14.0,4.0,4.0
85730,668,2.0,15.0,4.0,4.0
85731,664,2.0,15.0,4.0,4.0
85732,664,4.0,15.0,4.0,4.0
85733,664,4.0,15.0,4.0,4.0
85734,664,4.0,15.0,4.0,4.0
85735,662,3.0,13.0,4.0,4.0
85736,662,3.0,13.0,4.0,4.0
85737,662,3.0,13.0,4.0,4.0
85738,662,3.0,13.0,4.0,4.0
85739,662,3.0,13.0,4.0,4.0
85740,662,3.0,13.0,4.0,4.0
85741,671,3.0,13.0,4.0,4.0
85742,671,3.0,13.0,4.0,4.0
85743,671,3.0,13.0,4.0,4.0
85744,671,3.0,13.0,4.0,4.0
85745,671,3.0,13.0,4.0,4.0
85746,671,3.0,13.0,4.0,4.0
85747,671,3.0,13.0,4.0,4.0
85748,662,1.0,13.0,4.0,4.0
85749,671,3.0,13.0,4.0,4.0
85750,671,3.0,13.0,4.0,4.0
85751,671,3.0,13.0,4.0,4.0
85752,671,3.0,13.0,4.0,4.0
85753,671,3.0,13.0,4.0,4.0
85754,671,3.0,13.0,4.0,4.0
85755,671,3.0,13.0,4.0,4.0
85756,670,5.0,14.0,4.0,4.0
85757,670,5.0,14.0,4.0,4.0
85758,670,5.0,14.0,4.0,4.0
85759,670,5.0,14.0,4.0,4.0
85760,670,5.0,14.0,4.0,4.0
85761,671,3.0,13.0,4.0,4.0
85762,671,3.0,13.0,4.0,4.0
85763,671,3.0,13.0,4.0,4.0
85764,671,3.0,13.0,4.0,4.0
85765,671,3.0,13.0,4.0,4.0
85766,671,3.0,13.0,4.0,4.0
85767,671,3.0,13.0,4.0,4.0
85768,663,6.0,14.0,4.0,4.0
85769,669,6.0,14.0,4.0,4.0
85770,663,6.0,14.0,4.0,4.0
85771,667,6.0,14.0,4.0,4.0
85772,667,6.0,14.0,4.0,4.0
85773,669,6.0,14.0,4.0,4.0
85774,669,6.0,14.0,4.0,4.0
85775,670,5.0,14.0,4.0,4.0
85776,671,1.0,13.0,4.0,4.0
85777,670,5.0,14.0,4.0,4.0
85778,671,3.0,13.0,4.0,4.0
85779,663,6.0,14.0,4.0,4.0
85780,669,0.0,14.0,4.0,4.0
85781,663,5.0,14.0,4.0,4.0
85782,668,2.0,15.0,4.0,4.0
85783,668,4.0,15.0,4.0,4.0
85784,668,2.0,15.0,4.0,4.0
85785,668,4.0,15.0,4.0,4.0
85786,668,2.0,15.0,4.0,4.0
85787,668,2.0,15.0,4.0,4.0
85788,668,2.0,15.0,4.0,4.0
85789,669,6.0,14.0,4.0,4.0
85790,663,6.0,14.0,4.0,4.0
85791,667,6.0,14.0,4.0,4.0
85792,672,2.0,15.0,4.0,4.0
85793,667,6.0,14.0,4.0,4.0
85794,671,1.0,13.0,4.0,4.0
85795,671,1.0,13.0,4.0,4.0
85796,671,3.0,13.0,4.0,4.0
85797,671,3.0,13.0,4.0,4.0
85798,671,1.0,13.0,4.0,4.0
85799,671,3.0,13.0,4.0,4.0
85800,671,3.0,13.0,4.0,4.0
85801,671,3.0,13.0,4.0,4.0
85802,671,3.0,13.0,4.0,4.0
85803,671,1.0,13.0,4.0,4.0
85804,671,1.0,13.0,4.0,4.0
85805,671,1.0,13.0,4.0,4.0
